2024-11-25 17:38:40,obsessed,thủy,178192
2024-11-25 17:41:45,playing tricks,thủy,177014
2024-11-25 17:45:20,Fallin' For You,Colbie Caillat,207600
2024-11-25 17:48:14,Top Tier,sunkis,165400
2024-11-25 17:51:18,This Time,Jeff Bernat,176885
2024-11-25 17:54:33,Constant,Jesse Barrera,185195
2024-11-25 17:57:48,Temporary Love,sunkis,188889
2024-11-25 18:01:13,trust (feat. RINI),thủy,196906
2024-11-25 18:04:18,universe,thủy,183822
2024-11-25 18:07:02,"Love, Again",CLAUDIA,160651
2024-11-25 18:10:17,kiss my lips,Jimmy Brown,187514
2024-11-25 18:13:21,Destination You,RINI,175723
2024-11-25 18:16:25,In Bloom,Sweet The Kid,180847
2024-11-25 18:19:30,obsessed,thủy,181723
2024-11-25 18:22:34,playing tricks,thủy,180267
2024-11-25 18:26:10,Fallin' For You,Colbie Caillat,210706
2024-11-25 18:29:04,Top Tier,sunkis,168900
2024-11-25 18:32:08,This Time,Jeff Bernat,180467
2024-11-25 18:35:23,Constant,Jesse Barrera,188646
2024-11-25 18:38:37,Temporary Love,sunkis,192275
2024-11-25 18:41:52,trust (feat. RINI),thủy,189774
2024-11-25 18:45:06,universe,thủy,186244
2024-11-25 18:47:50,"Love, Again",CLAUDIA,162817
2024-11-25 18:51:05,kiss my lips,Jimmy Brown,189190
2024-11-25 18:54:09,Destination You,RINI,177329
2024-11-25 18:57:13,In Bloom,Sweet The Kid,182367
2024-11-25 19:00:18,obsessed,thủy,183375
2024-11-25 19:03:13,playing tricks,thủy,172047
2024-11-25 19:06:37,Soft Spot,keshi,201139
2024-11-25 19:09:11,UNDERSTAND,keshi,150022
2024-11-25 19:12:36,LIMBO,keshi,205652
2024-11-25 19:15:40,Say,keshi,175734
2024-11-25 19:18:24,beside you,keshi,157551
2024-11-25 19:22:00,2 soon,keshi,206309
2024-11-25 19:24:54,like i need u,keshi,173377
2024-11-25 19:27:48,IT'S YOU (feat. keshi),MAX,164570
2024-11-25 19:30:32,Kiss Me Right,keshi,154543
2024-11-25 19:34:07,Dream,keshi,207286
2024-11-25 19:35:08,Amen,keshi,57964
2024-11-25 19:38:13,Say,keshi,181583
2024-11-25 19:41:07,Night,keshi,174357
2024-11-25 19:44:32,Soft Spot,keshi,199286
2024-11-25 19:47:36,Like That,keshi,179443
2024-11-25 19:50:41,Texas,keshi,184310
2024-11-25 19:54:16,Dream,keshi,210070
2024-11-25 19:57:41,War,keshi,205263
2024-11-25 22:08:55,Bad and Boujee (feat. Lil Uzi Vert),Migos,331268
2024-11-25 22:12:00,MYSTERIOUS,Fordo,175451
2024-11-25 22:15:05,Pure Water (with Migos),Mustard,185129
2024-11-25 22:18:10,JADED,Fordo,180101
2024-11-25 22:22:16,[un]love you,GhostDragon,244330
2024-11-25 22:25:31,Glock In My Lap,21 Savage,190462
2024-11-25 22:27:55,VOICEMAIL,sunkis,142942
2024-11-25 22:30:08,THIRSTY,Fordo,125671
2024-11-25 22:33:13,KISS ME GOODBYE,Fordo,177642
2024-11-25 22:36:28,Despicable G's,BABY GRAVY,155327
2024-11-25 22:39:01,Idontwannaknowyou!,MICO,150819
2024-11-25 22:42:17,Hopelessly Devoted To You - Spotify Single,Alex Porat,187826
2024-11-25 22:45:21,Dystopia - Japanese Version,ONE OK ROCK,184798
2024-11-25 22:47:45,never get enough,Sweet The Kid,141191
2024-11-25 22:50:30,eyes so red,Jimmy Brown,158461
2024-11-25 22:53:24,Top Tier,sunkis,165939
2024-11-25 22:55:47,4 Wheels,Jimmy Brown,139888
2024-11-25 23:00:04,X (feat. Future),21 Savage,250785
2024-11-25 23:02:48,Flight +82,Jimmy Brown,159967
2024-11-25 23:05:43,When I See You (feat. Jimmy Brown),Sweet The Kid,167864
2024-11-25 23:07:46,Look At Me!,XXXTENTACION,118010
2024-11-25 23:11:32,sex in the mornin’,Jimmy Brown,186443
2024-11-25 23:14:16,ANGOSTURA,keshi,159065
2024-11-25 23:17:41,Soft Spot,keshi,194706
2024-11-25 23:20:25,HOMESICK,MICO,158799
2024-11-25 23:24:21,MIDDLE OF THE NIGHT,MONSTA X,166213
2024-11-25 23:26:14,Night,keshi,171061
2024-11-25 23:35:07,TOUCH,keshi,205346
2024-11-25 23:38:22,Out of the Blue,RINI,191481
2024-11-25 23:41:06,Lover Online,NOTD,159822
2024-11-25 23:43:50,TV,MICO,158791
2024-11-25 23:46:14,dashstar* - VIP,Knock2,133799
2024-11-25 23:48:48,101,Jimmy Brown,148900
2024-11-25 23:51:32,Senses,MICO,155958
2024-11-25 23:53:25,Up,Jimmy Brown,110160
2024-11-25 23:55:48,friendly fire,eaJ,142860
2024-11-25 23:58:53,OBVIOUS,Fordo,181567
2024-11-26 00:01:37,slow mo,Jimmy Brown,157531
2024-11-26 00:05:02,The one to fall,MICO,197927
2024-11-26 00:08:37,Casablanca,Fly By Midnight,209763
2024-11-26 00:11:21,Tears in your eyes,MICO,155841
2024-11-26 00:14:16,Ric Flair Drip (with Metro Boomin),Offset,169982
2024-11-26 00:16:19,One of Them Ones,Jimmy Brown,122801
2024-11-26 00:19:44,Bodies,keshi,197183
2024-11-26 00:24:31,close with desires (feat. thuy),teo glacier,173843
2024-11-26 00:27:45,close with desires (feat. thuy),teo glacier,195402
2024-11-26 00:30:40,ON TOUR,sunkis,167802
2024-11-26 00:32:32,WYA,Leah Kate,110218
2024-11-26 00:32:43,What you're not,MICO,5979
2024-11-26 00:38:21,Bad and Boujee (feat. Lil Uzi Vert),Migos,334554
2024-11-26 00:40:34,Lover Online,NOTD,128581
2024-11-26 00:48:23,Lover Online,NOTD,162269
2024-11-26 02:21:03,MYSTERIOUS,Fordo,111327
2024-11-26 02:24:29,Say You Won't Let Go,James Arthur,204040
2024-11-26 02:27:04,I Got You,Bazzi,146539
2024-11-26 02:30:50,Love Me Harder,Ariana Grande,226006
2024-11-26 02:33:56,Somebody To You,The Vamps,174926
2024-11-26 02:37:22,Last First Kiss,One Direction,195157
2024-11-26 02:40:27,"Me, Myself & I",5 Seconds of Summer,176526
2024-11-26 02:44:14,Shape of My Heart,Backstreet Boys,224703
2024-11-26 02:46:48,Kill Bill,SZA,148142
2024-11-26 02:51:06,Die With A Smile,Lady Gaga,251667
2024-11-26 02:53:30,Why,Bazzi,143522
2024-11-26 02:57:17,Stuck with U (with Justin Bieber),Ariana Grande,221601
2024-11-26 03:01:03,Night Changes,One Direction,219216
2024-11-26 03:03:38,Ghost,Justin Bieber,146493
2024-11-26 03:07:04,Heartbreak Girl,5 Seconds of Summer,198374
2024-11-26 03:10:42,Never Be the Same,Camila Cabello,217785
2024-11-26 03:14:08,Cheating on You,Charlie Puth,196371
2024-11-26 03:16:32,Pretty Lies,Bazzi,143336
2024-11-26 03:19:27,positions,Ariana Grande,167814
2024-11-26 03:22:53,That's What I Like,Bruno Mars,201174
2024-11-26 03:23:03,Maps,Maroon 5,4291
2024-11-26 03:26:40,Rewrite The Stars (with James Arthur & Anne-Marie),James Arthur,212205
2024-11-26 03:30:05,Kiss Me Kiss Me,5 Seconds of Summer,198722
2024-11-26 03:30:47,Call Out My Name,The Weeknd,35338
2024-11-26 03:34:23,Rewrite The Stars (with James Arthur & Anne-Marie),James Arthur,217277
2024-11-26 03:37:17,The Greatest Show,Panic! At The Disco,165033
2024-11-26 03:41:53,A Million Dreams,P!nk,267837
2024-11-26 03:42:44,A Million Dreams - Reprise,Willow Sage Hart,45460
2024-11-26 03:46:19,Come Alive (with Years & Years and Jess Glynne),Olly Alexander (Years & Years),211404
2024-11-26 03:49:54,The Other Side (with MAX & Ty Dolla $ign),MAX,210160
2024-11-26 03:53:09,Never Enough,Kelly Clarkson,196055
2024-11-26 03:57:35,"This Is Me (The Reimagined Remix) [with Keala Settle, Kesha & Missy Elliott]",Keala Settle,257149
2024-11-26 04:01:20,Rewrite The Stars (with James Arthur & Anne-Marie),James Arthur,216657
2024-11-26 04:04:56,Tightrope,Sara Bareilles,214151
2024-11-26 04:05:06,From Now On,Zac Brown Band,6096
2024-11-26 04:08:31,Need Your Love (with Noah Kahan),Gryffin,205786
2024-11-26 04:11:35,Stay With Me (feat. Jeremy Zucker),ayokay,184010
2024-11-26 04:15:31,I Believe,Timeflies,229271
2024-11-26 04:18:55,Love Ain't Changin (ETERNALDUALS Remix),GhostDragon,203135
2024-11-26 04:21:39,Your Side Of The Bed - Steve Reece Remix,Loote,159601
2024-11-26 04:25:14,Ready,Dabin,211650
2024-11-26 04:28:39,Sleepless Nights (feat. Nightly),ayokay,195079
2024-11-26 04:32:24,Hurts Sometimes (with Jonathan Mendelsohn),SLANDER,222025
2024-11-26 04:36:41,Black Ice,Subtronics,251823
2024-11-26 04:40:16,Good Things Fall Apart (with Jon Bellion),ILLENIUM,206844
2024-11-26 04:43:51,Too Good To Be True,MVSE,204634
2024-11-26 04:47:16,Bye Bye (feat. Ivy Adara),Gryffin,203666
2024-11-26 04:51:01,Fall To My Grave,SVRRIC,218258
2024-11-26 04:54:36,Back To U,SLANDER,212910
2024-11-26 04:58:21,Eternity (feat. Dayce Williams),NURKO,223169
2024-11-26 05:01:47,I Don't Know Why,NOTD,198102
2024-11-26 05:04:30,Cry,Gryffin,153769
2024-11-26 05:07:45,Take Me,William Black,192000
2024-11-26 05:10:40,Outerspace,BEAUZ,174084
2024-11-26 05:14:15,Drown the Sky,William Black,214708
2024-11-26 05:17:19,Anti-Everything,Lost Kings,176876
2024-11-26 05:20:34,Under My Breath,NOTD,187532
2024-11-26 05:24:19,Broken,William Black,220102
2024-11-26 05:28:15,Petals from a Rose,yetep,226231
2024-11-26 05:33:12,First Time (feat. Dylan Matthew),Seven Lions,289679
2024-11-26 05:36:48,Sad Songs (with Said The Sky & Annika Wells),ILLENIUM,206666
2024-11-26 05:40:23,Part-Time Lover,Dabin,210797
2024-11-26 05:43:08,she's all yours,Loote,156243
2024-11-26 05:47:24,[un]love you,GhostDragon,249480
2024-11-26 05:49:47,I Don't Wanna Wait,David Guetta,140828
2024-11-26 05:53:53,Memories,NATIIVE,236162
2024-11-26 05:57:59,Crawl Outta Love,ILLENIUM,237947
2024-11-26 05:59:41,Killing Me,NOTD,97722
2024-11-26 06:02:14,talk to me,starfall,151975
2024-11-26 06:04:27,us,keshi,124003
2024-11-26 06:05:49,Remedy,William Black,74149
2024-11-26 06:08:33,Lover Online,NOTD,159698
2024-11-26 06:12:28,Lights (Covex and Last Heroes Remix),Dabin,226794
2024-11-26 06:16:24,Eternity (feat. Dayce Williams),NURKO,226477
2024-11-26 06:20:40,Love Is Gone,SLANDER,252199
2024-11-26 06:24:25,Funny,Zedd,221342
2024-11-26 06:27:19,AM:PM - YU-KA Version,NOTD,173207
2024-11-26 06:31:15,Better Apart (feat. Dresage),Jai Wolf,225176
2024-11-26 06:35:11,Hold On (with Georgia Ku),ILLENIUM,225766
2024-11-26 06:38:25,Take Me,William Black,184521
2024-11-26 06:42:11,After You (feat. Calle Lehmann),Gryffin,217401
2024-11-26 06:46:26,Better Without You,Crankdat,248159
2024-11-26 06:50:32,Starbright,Dabin,242017
2024-11-26 06:54:07,Good Things Fall Apart (with Jon Bellion),ILLENIUM,213412
2024-11-26 06:57:22,Love Ain't Changin,GhostDragon,190526
2024-11-26 06:58:23,Crawl Outta Love,ILLENIUM,54441
2024-11-26 07:02:19,feel U luv Me,Knock2,229658
2024-11-26 07:06:15,All You Need To Know (feat. Calle Lehmann),Gryffin,230294
2024-11-26 07:10:00,Cry,Gryffin,216639
2024-11-26 07:13:34,Back To U,SLANDER,212467
2024-11-26 07:15:48,Bruce Wayne,NOTD,130684
2024-11-26 07:19:13,Million Days,SABAI,204589
2024-11-26 07:22:18,The Middle,Zedd,180083
2024-11-26 07:26:23,Feel Good (with Daya),Gryffin,240467
2024-11-26 07:30:09,Hurts Sometimes (with Jonathan Mendelsohn),SLANDER,216991
2024-11-26 07:34:24,Love Is Gone,SLANDER,246189
2024-11-26 07:37:08,Just Us,Said The Sky,153282
2024-11-26 07:40:23,Where'd U Go,ILLENIUM,184482
2024-11-26 07:44:07,Eternity (feat. Dayce Williams),NURKO,224308
2024-11-26 07:47:22,Your Side Of The Bed,Loote,188280
2024-11-26 07:50:57,Nevada,Vicetone,205561
2024-11-26 07:54:21,Sad Songs (with Said The Sky & Annika Wells),ILLENIUM,201209
2024-11-26 07:58:06,Fall To My Grave,SVRRIC,215322
2024-11-26 08:02:22,When I'm With You (feat. neverwaves),SLANDER,251054
2024-11-26 08:05:37,Worth It,William Black,187551
2024-11-26 08:10:15,Clarity,Zedd,268891
2024-11-26 08:14:20,Faith,NURKO,242607
2024-11-26 08:18:16,Glimmer (William Black Remix),LIONE,226800
2024-11-26 08:21:10,Honest,NOTD,173644
2024-11-26 08:25:26,When I'm With U,Tritonal,247854
2024-11-26 08:28:50,Sleepless Nights (feat. Nightly),ayokay,195212
2024-11-26 08:32:46,Lights (Covex and Last Heroes Remix),Dabin,232169
2024-11-26 15:06:14,Broken,William Black,8164
2024-11-26 15:08:48,right next to you,teo glacier,147993
2024-11-26 15:11:01,right next to you - sped up,teo glacier,131835
2024-11-26 15:11:21,right next to you,teo glacier,10860
2024-11-26 15:14:46,close with desires (feat. thuy),teo glacier,195013
2024-11-26 15:16:28,pull up,teo glacier,95349
2024-11-26 15:19:53,close with desires (right person wrong timing),teo glacier,200933
2024-11-26 15:22:36,pretend,teo glacier,161638
2024-11-26 15:24:19,who do you love?,teo glacier,93553
2024-11-26 15:24:29,contagious,teo glacier,1006
2024-11-26 15:27:13,talk to me,starfall,155783
2024-11-26 15:31:20,us,keshi,245343
2024-11-26 15:34:24,Hopelessly Devoted To You - Spotify Single,Alex Porat,184527
2024-11-26 15:37:49,Bodies,keshi,201633
2024-11-26 15:40:23,Like Strangers Do,AJ Mitchell,151886
2024-11-26 15:45:10,Dried Flowers（English ver.）,Yuuri,279758
2024-11-26 15:47:34,close with desires (feat. thuy),teo glacier,141228
2024-11-26 15:51:40,ANGEL,keshi,242198
2024-11-26 15:54:14,Senses,MICO,152482
2024-11-26 15:55:36,The one to fall,MICO,77373
2024-11-26 15:59:01,Forgot About Us,Keenan Te,200247
2024-11-28 15:25:30,close with desires (feat. thuy),teo glacier,188031
2024-11-28 15:26:52,Temporary Love,sunkis,75589
2024-11-28 15:29:47,When I See You (feat. Jimmy Brown),Sweet The Kid,166822
2024-11-28 15:32:20,Idontwannaknowyou!,MICO,148848
2024-11-28 15:35:25,come into you,Jimmy Brown,151521
2024-11-28 15:38:39,All My Life,YAØ,186572
2024-11-28 15:41:34,ON TOUR,sunkis,165999
2024-11-28 15:44:38,Up,Jimmy Brown,166885
2024-11-28 15:47:43,Night,keshi,175164
2024-11-28 15:51:08,Bodies,keshi,203582
2024-11-28 15:53:52,Top Tier,sunkis,163618
2024-11-28 15:56:46,TV,MICO,168188
2024-11-28 15:59:40,What you're not,MICO,171220
2024-11-28 15:59:51,slow mo,Jimmy Brown,3243
2024-11-28 16:02:35,MIDDLE OF THE NIGHT,MONSTA X,161269
2024-11-28 16:02:55,sex in the mornin’,Jimmy Brown,19379
2024-11-28 16:05:19,4 Wheels,Jimmy Brown,140938
2024-11-28 16:09:04,JADED,Fordo,170674
2024-11-28 16:12:09,Hopelessly Devoted To You - Spotify Single,Alex Porat,184644
2024-11-28 16:12:19,VOICEMAIL,sunkis,2494
2024-11-28 16:14:22,WYA,Leah Kate,122302
2024-11-28 16:17:06,ANGOSTURA,keshi,157669
2024-11-28 16:18:07,101,Jimmy Brown,51894
2024-11-28 16:18:38,THIRSTY,Fordo,1842
2024-11-28 16:21:22,KISS ME GOODBYE,Fordo,173565
2024-11-28 16:24:47,Soft Spot,keshi,195552
2024-11-28 18:00:23,TOUCH,keshi,175853
2024-11-28 18:02:46,dashstar* - VIP,Knock2,136238
2024-11-28 18:05:30,slow mo,Jimmy Brown,158983
2024-11-28 18:08:45,Dystopia - Japanese Version,ONE OK ROCK,185893
2024-11-28 18:12:10,Bodies,keshi,200499
2024-11-28 18:14:23,THIRSTY,Fordo,126941
2024-11-28 18:18:49,X (feat. Future),21 Savage,257793
2024-11-28 18:21:54,OBVIOUS,Fordo,182908
2024-11-28 18:24:58,JADED,Fordo,175807
2024-11-28 18:28:33,The one to fall,MICO,205480
2024-11-28 18:31:48,Out of the Blue,RINI,193335
2024-11-28 18:35:03,Glock In My Lap,21 Savage,190233
2024-11-28 18:37:57,Ric Flair Drip (with Metro Boomin),Offset,170633
2024-11-28 18:40:41,HOMESICK,MICO,161136
2024-12-01 01:11:03,whatcha gotta say (with Blxst),thủy,170826
2024-12-01 01:14:28,Love Ain't Changin (ETERNALDUALS Remix),GhostDragon,203475
2024-12-01 01:18:44,Black Ice,Subtronics,252330
2024-12-01 01:21:59,Better When You're Gone,David Guetta,187186
2024-12-01 01:25:35,Body Back (feat. Maia Wright),Gryffin,209519
2024-12-01 01:29:10,Call You Mine,The Chainsmokers,209914
2024-12-01 01:32:25,Walk Thru Fire,Vicetone,186814
2024-12-01 01:36:31,Crawl Outta Love,ILLENIUM,238078
2024-12-01 01:39:46,So Close,NOTD,190302
2024-12-01 01:42:40,Serious (with Matthew Koma),Midnight Kids,173679
2024-12-01 01:46:06,Deep Blue,William Black,196129
2024-12-01 01:49:41,Save Me (From Myself) (feat. Kyle Hume),NURKO,209196
2024-12-01 01:52:45,AM:PM,NOTD,174559
2024-12-01 01:58:55,Good Things Fall Apart vs. Sad Songs (With Said The Sky feat. Annika Wells),ILLENIUM,360703
2024-12-01 02:01:49,lost,Loote,167942
2024-12-01 02:01:59,Unbroken - NESZLO Remix,MVSE,2582
2024-12-01 02:06:05,Feel Good (with Daya),Gryffin,243564
2024-12-01 02:09:30,Million Days,SABAI,199761
2024-12-01 02:13:46,If The World Was Ending,NURKO,246654
2024-12-01 02:17:11,Wish I Never Met You,Loote,202339
2024-12-01 02:21:17,Haven,William Black,242993
2024-12-01 02:25:13,I Believe,Timeflies,226835
2024-12-01 02:29:18,Memories,NATIIVE,241764
2024-12-01 02:32:53,Part-Time Lover,Dabin,212543
2024-12-01 02:36:18,Need Your Love (with Noah Kahan),Gryffin,197761
2024-12-01 02:39:53,Nevada,Vicetone,206652
2024-12-01 02:43:49,Hold On (with Georgia Ku),ILLENIUM,233458
2024-12-01 02:46:23,Don't Wanna Be Your Friend (feat. Katie Pearlman),ayokay,151303
2024-12-01 02:49:37,Those Were The Days (feat. Jared Lee),Midnight Kids,191741
2024-12-01 02:53:23,Ready,Dabin,216501
2024-12-01 02:56:27,Cry Dancing,NOTD,179396
2024-12-01 03:00:23,Just For A Moment (feat. Iselin),Gryffin,235211
2024-12-01 03:00:33,Bye Bye (feat. Ivy Adara),Gryffin,1832
2024-12-01 03:03:27,Anti-Everything,Lost Kings,174605
2024-12-01 03:07:23,Nobody Compares To You (feat. Katie Pearlman),Gryffin,226149
2024-12-01 03:10:38,Miss Me More,3LAU,188978
2024-12-01 03:14:13,Holding On,Dabin,211999
2024-12-01 03:17:27,Take Me,William Black,188594
2024-12-01 03:20:11,Your Side Of The Bed - Steve Reece Remix,Loote,159898
2024-12-01 03:23:26,Sleepless Nights (feat. Nightly),ayokay,191719
2024-12-01 03:26:51,I Don't Know Why,NOTD,198397
2024-12-01 03:30:16,All Falls Down,William Black,195166
2024-12-01 03:33:20,The Middle,Zedd,181013
2024-12-01 03:37:16,Better Apart (feat. Dresage),Jai Wolf,231362
2024-12-01 03:40:51,Tie Me Down (with Elley Duhé),Gryffin,210891
2024-12-01 03:43:45,Killing Me,NOTD,166071
2024-12-01 03:46:39,Lover Online,NOTD,164176
2024-12-01 03:51:37,First Time (feat. Dylan Matthew),Seven Lions,293781
2024-12-01 03:55:12,Glass Heart - Last Heroes Remix,HALIENE,210489
2024-12-01 03:58:16,Stay With Me (feat. Jeremy Zucker),ayokay,181786
2024-12-01 04:02:43,When I'm With You (feat. neverwaves),SLANDER,257759
2024-12-01 04:06:28,Eternity (feat. Dayce Williams),NURKO,224423
2024-12-01 04:09:43,Your Side Of The Bed,Loote,189063
2024-12-01 04:13:58,Salvation,Excision,247217
2024-12-01 04:18:04,Faith,NURKO,242410
2024-12-01 04:21:39,Back To U,SLANDER,206293
2024-12-01 04:23:52,Bruce Wayne,NOTD,124357
2024-12-01 04:27:37,Glimmer (William Black Remix),LIONE,217639
2024-12-01 04:31:43,Monsters,Midnight Kids,235949
2024-12-01 04:35:59,Love Is Gone,SLANDER,253563
2024-12-01 04:39:13,Don't Look Down,William Black,191543
2024-12-01 04:43:40,Clarity,Zedd,263553
2024-12-01 04:46:54,Rise,MVSE,185930
2024-12-01 04:49:38,Never A Good Time,NOTD,162094
2024-12-01 04:53:33,feel U luv Me,Knock2,230032
2024-12-01 04:56:27,With All My Heart,ILLENIUM,169314
2024-12-01 05:00:12,Nightlight,ILLENIUM,216341
2024-12-01 05:03:06,Constellation,Far Out,167364
2024-12-01 05:07:22,Hope It Hurts,Dabin,250023
2024-12-01 05:10:37,Occhi D’Amore,NOTD,185807
2024-12-01 05:14:12,Too Good To Be True,MVSE,205005
2024-12-01 05:17:16,Where'd U Go,ILLENIUM,183715
2024-12-01 05:20:41,Sad Songs (with Said The Sky & Annika Wells),ILLENIUM,203540
2024-12-01 05:24:58,When I'm With U,Tritonal,249145
2024-12-01 05:27:52,Remember - Maazel Remix,WE ARE FURY,166212
2024-12-01 05:31:58,All You Need To Know (feat. Calle Lehmann),Gryffin,236545
2024-12-01 05:35:32,Drown the Sky,William Black,212482
2024-12-01 05:38:26,Easier - Seeb Remix,5 Seconds of Summer,164257
2024-12-01 05:40:50,Curtain Call,Steam Phunk,141201
2024-12-01 05:44:04,Worth It,William Black,185698
2024-12-01 05:47:49,In Your Arms (with X Ambassadors),ILLENIUM,214906
2024-12-01 05:50:43,85%,Loote,167912
2024-12-01 05:53:47,Good Parts,Justin Caruso,177232
2024-12-01 05:56:31,Into You,Matisse & Sadko,157511
2024-12-01 06:00:06,Potions,SLANDER,210465
2024-12-01 06:02:50,she's all yours,Loote,158758
2024-12-01 06:06:25,Cry,Gryffin,211200
2024-12-01 06:08:59,I Don't Wanna Wait,David Guetta,146425
2024-12-01 06:12:34,Run It (feat. Annika Wells),Midnight Kids,211028
2024-12-01 06:16:19,Remedy,William Black,216320
2024-12-01 06:20:45,Superhuman,SLANDER,261685
2024-12-01 06:24:09,Waiting,Vicetone,197026
2024-12-01 06:28:05,Petals from a Rose,yetep,226000
2024-12-01 06:31:29,Love Ain't Changin,GhostDragon,196320
2024-12-01 06:35:04,Good Things Fall Apart (with Jon Bellion),ILLENIUM,213515
2024-12-01 06:38:59,Lights (Covex and Last Heroes Remix),Dabin,231358
2024-12-01 06:41:43,Just Us,Said The Sky,159360
2024-12-01 06:45:28,Funny,Zedd,221310
2024-12-01 06:48:53,Happy Now,Zedd,204087
2024-12-01 06:51:47,Keep You Mine,NOTD,170292
2024-12-01 06:57:25,Little by Little,Tritonal,332764
2024-12-01 07:00:49,Deep End,William Black,198389
2024-12-01 07:03:53,Outerspace,BEAUZ,173677
2024-12-01 07:06:57,Under My Breath,NOTD,183166
2024-12-01 07:10:01,Honest,NOTD,174676
2024-12-01 07:13:05,AM:PM - YU-KA Version,NOTD,176745
2024-12-01 07:16:51,After You (feat. Calle Lehmann),Gryffin,218828
2024-12-01 07:21:37,Zombie (feat. Valerie Broussard),ILLENIUM,280254
2024-12-01 07:25:22,Broken,William Black,219662
2024-12-01 07:44:19,Crashing (feat. Bahari),ILLENIUM,92753
2024-12-01 07:45:10,NASA,DEAN,72575
2024-12-01 15:39:31,Ctrl,DEAN,83904
2024-12-01 15:42:15,NASA,DEAN,159733
2024-12-01 15:44:38,Ctrl,DEAN,141098
2024-12-01 15:45:29,White Lies,Ethan Low,50535
2024-12-01 15:45:50,NASA,DEAN,11333
2024-12-01 15:48:24,talk to me,starfall,151797
2024-12-01 15:50:17,us,keshi,106724
2024-12-01 19:54:38,Hopelessly Devoted To You - Spotify Single,Alex Porat,190624
2024-12-01 19:56:00,Like Strangers Do,AJ Mitchell,128192
2024-12-01 20:00:47,Dried Flowers（English ver.）,Yuuri,279127
2024-12-01 20:04:02,close with desires (feat. thuy),teo glacier,192064
2024-12-01 22:15:48,ANGEL,keshi,239909
2024-12-01 22:18:11,Senses,MICO,144013
2024-12-01 22:19:23,The one to fall,MICO,70790
2024-12-01 22:22:07,What you're not,MICO,188427
2024-12-01 22:25:43,Forgot About Us,Keenan Te,209526
2024-12-01 22:29:37,MUST BE NICE,Ruel,33213
2024-12-01 22:32:21,Lover Online,NOTD,161918
2024-12-01 22:32:52,sex in the mornin’,Jimmy Brown,29052
2024-12-01 22:38:40,Glock In My Lap,21 Savage,181834
2024-12-01 22:39:01,come into you,Jimmy Brown,12713
2024-12-01 22:41:55,MYSTERIOUS,Fordo,166494
2024-12-01 22:42:16,Tears in your eyes,MICO,12990
2024-12-01 22:42:26,Dystopia - Japanese Version,ONE OK ROCK,7145
2024-12-01 22:47:13,feel U luv Me,Knock2,227887
2024-12-01 22:49:26,dashstar* - VIP,Knock2,129309
2024-12-01 22:53:12,I Believe,Timeflies,218410
2024-12-01 22:55:35,Keep You Mine,NOTD,134568
2024-12-01 22:56:16,Back To U,SLANDER,31265
2024-12-01 23:01:24,All Falls Down,William Black,190755
2024-12-01 23:04:59,Fall To My Grave,SVRRIC,209646
2024-12-01 23:09:57,Glass Heart - Last Heroes Remix,HALIENE,207454
2024-12-01 23:12:21,Potions,SLANDER,133993
2024-12-01 23:17:07,In Your Arms (with X Ambassadors),ILLENIUM,212052
2024-12-01 23:17:18,Waiting For You (feat. RUNN),Trivecta,1201
2024-12-01 23:19:00,Haven,William Black,100953
2024-12-01 23:19:10,Love Ain't Changin (ETERNALDUALS Remix),GhostDragon,694
2024-12-01 23:19:21,First Time (feat. Dylan Matthew),Seven Lions,3559
2024-12-01 23:23:06,feel U luv Me,Knock2,203505
2024-12-01 23:23:16,If The World Was Ending,NURKO,699
2024-12-01 23:27:32,Honest,NOTD,169891
2024-12-01 23:33:11,I Don't Know Why,NOTD,199214
2024-12-01 23:36:36,Deep End,William Black,200453
2024-12-01 23:39:30,Remember - Maazel Remix,WE ARE FURY,164349
2024-12-01 23:44:17,Crawl Outta Love,ILLENIUM,233668
2024-12-01 23:44:48,After You (feat. Calle Lehmann),Gryffin,24423
2024-12-01 23:46:00,Lover Online,NOTD,62462
2024-12-01 23:48:44,Flight +82,Jimmy Brown,160689
2024-12-01 23:52:29,[un]love you,GhostDragon,221956
2024-12-01 23:55:24,ON TOUR,sunkis,165449
2024-12-01 23:58:08,Top Tier,sunkis,160197
2024-12-02 00:17:06,VOICEMAIL,sunkis,692
2024-12-02 00:20:00,closer (feat. salem ilese),vaultboy,166335
2024-12-02 00:20:41,4 Wheels,Jimmy Brown,35800
2024-12-02 00:24:06,Soft Spot,keshi,197658
2024-12-02 00:26:50,whatcha gotta say (with Blxst),thủy,161462
2024-12-02 00:29:03,Lover Online,NOTD,131406
2024-12-02 00:31:27,All My Life,YAØ,143244
2024-12-02 00:34:31,Dystopia - Japanese Version,ONE OK ROCK,174850
2024-12-02 00:37:26,Pure Water (with Migos),Mustard,170644
2024-12-02 00:39:59,101,Jimmy Brown,151363
2024-12-02 00:45:26,i need you more (feat. Suyo),Sweet The Kid,94359
2024-12-02 00:47:39,WYA,Leah Kate,127264
2024-12-02 00:53:46,i need you more (feat. Suyo),Sweet The Kid,153614
2024-12-02 00:55:49,One of Them Ones,Jimmy Brown,124717
2024-12-02 00:58:43,TV,MICO,161985
2024-12-02 01:00:46,Look At Me!,XXXTENTACION,116253
2024-12-02 01:03:30,ecstasy,Jimmy Brown,156830
2024-12-02 01:06:45,Dystopia - Japanese Version,ONE OK ROCK,184461
